"","o3","Agency","Site.AQS","Method","date","time"
"1332",30,"NY1",360270007,87,2019-10-28 12:00:00,12
"1333",30,"NY1",360270007,87,2019-10-28 13:00:00,13
"1334",29,"NY1",360270007,87,2019-10-28 14:00:00,14
"1335",27,"NY1",360270007,87,2019-10-28 15:00:00,15
"1336",25,"NY1",360270007,87,2019-10-28 16:00:00,16
"1337",24,"NY1",360270007,87,2019-10-28 17:00:00,17
"1338",15,"NY1",360270007,87,2019-10-28 18:00:00,18
"1339",11,"NY1",360270007,87,2019-10-28 19:00:00,19
"1340",11,"NY1",360270007,87,2019-10-28 20:00:00,20
"1341",22,"NY1",360270007,87,2019-10-28 21:00:00,21
"1342",24,"NY1",360270007,87,2019-10-28 22:00:00,22
"1343",22,"NY1",360270007,87,2019-10-28 23:00:00,23
"1344",21,"NY1",360270007,87,2019-10-29 00:00:00,0
"1345",20,"NY1",360270007,87,2019-10-29 01:00:00,1
"1346",21,"NY1",360270007,87,2019-10-29 02:00:00,2
"1347",22,"NY1",360270007,87,2019-10-29 03:00:00,3
"1348",20,"NY1",360270007,87,2019-10-29 04:00:00,4
"1349",20,"NY1",360270007,87,2019-10-29 05:00:00,5
"1350",19,"NY1",360270007,87,2019-10-29 06:00:00,6
"1351",22,"NY1",360270007,87,2019-10-29 07:00:00,7
"1352",25,"NY1",360270007,87,2019-10-29 08:00:00,8
"1353",25,"NY1",360270007,87,2019-10-29 11:00:00,11
"1354",3,"NY1",360270007,87,2019-10-29 12:00:00,12
"1355",23,"MD1",240290002,87,2019-10-28 00:00:00,0
"1356",25,"MD1",240290002,87,2019-10-28 01:00:00,1
"1357",27,"MD1",240290002,87,2019-10-28 02:00:00,2
"1358",28,"MD1",240290002,87,2019-10-28 03:00:00,3
"1359",23,"MD1",240290002,87,2019-10-28 04:00:00,4
"1360",23,"MD1",240290002,87,2019-10-28 05:00:00,5
"1361",20,"MD1",240290002,87,2019-10-28 06:00:00,6
"1362",14,"MD1",240290002,87,2019-10-28 07:00:00,7
"1363",26,"MD1",240290002,87,2019-10-28 08:00:00,8
"1364",32,"MD1",240290002,87,2019-10-28 09:00:00,9
"1365",35,"MD1",240290002,87,2019-10-28 10:00:00,10
"1366",34,"MD1",240290002,87,2019-10-28 11:00:00,11
"1367",37,"MD1",240290002,87,2019-10-28 12:00:00,12
"1368",39,"MD1",240290002,87,2019-10-28 13:00:00,13
"1369",39,"MD1",240290002,87,2019-10-28 14:00:00,14
"1370",38,"MD1",240290002,87,2019-10-28 15:00:00,15
"1371",35,"MD1",240290002,87,2019-10-28 16:00:00,16
"1372",30,"MD1",240290002,87,2019-10-28 17:00:00,17
"1373",23,"MD1",240290002,87,2019-10-28 18:00:00,18
"1374",20,"MD1",240290002,87,2019-10-28 19:00:00,19
"1375",22,"MD1",240290002,87,2019-10-28 20:00:00,20
"1376",28,"MD1",240290002,87,2019-10-28 21:00:00,21
"1377",28,"MD1",240290002,87,2019-10-28 22:00:00,22
"1378",26,"MD1",240290002,87,2019-10-28 23:00:00,23
"1379",27,"MD1",240290002,87,2019-10-29 00:00:00,0
"1380",30,"MD1",240290002,87,2019-10-29 01:00:00,1
"1381",28,"MD1",240290002,87,2019-10-29 02:00:00,2
"1382",26,"MD1",240290002,87,2019-10-29 03:00:00,3
"1383",25,"MD1",240290002,87,2019-10-29 04:00:00,4
"1384",22,"MD1",240290002,87,2019-10-29 05:00:00,5
"1385",21,"MD1",240290002,87,2019-10-29 06:00:00,6
"1386",19,"MD1",240290002,87,2019-10-29 07:00:00,7
"1387",30,"MD1",240290002,87,2019-10-29 08:00:00,8
"1388",34,"MD1",240290002,87,2019-10-29 09:00:00,9
"1389",34,"MD1",240290002,87,2019-10-29 10:00:00,10
"1390",34,"MD1",240290002,87,2019-10-29 11:00:00,11
"1391",34,"MD1",240290002,87,2019-10-29 12:00:00,12
"1392",24,"NJ1",340110007,47,2019-10-28 00:00:00,0
"1393",23,"NJ1",340110007,47,2019-10-28 01:00:00,1
"1394",8,"NJ1",340110007,47,2019-10-28 04:00:00,4
"1395",0,"NJ1",340110007,47,2019-10-28 05:00:00,5
"1396",0,"NJ1",340110007,47,2019-10-28 06:00:00,6
"1397",2,"NJ1",340110007,47,2019-10-28 07:00:00,7
"1398",13,"NJ1",340110007,47,2019-10-28 08:00:00,8
"1399",25,"NJ1",340110007,47,2019-10-28 09:00:00,9
"1400",29,"NJ1",340110007,47,2019-10-28 10:00:00,10
"1401",30,"NJ1",340110007,47,2019-10-28 11:00:00,11
"1402",29,"NJ1",340110007,47,2019-10-28 12:00:00,12
"1403",27,"NJ1",340110007,47,2019-10-28 13:00:00,13
"1404",29,"NJ1",340110007,47,2019-10-28 14:00:00,14
"1405",27,"NJ1",340110007,47,2019-10-28 15:00:00,15
"1406",27,"NJ1",340110007,47,2019-10-28 16:00:00,16
"1407",28,"NJ1",340110007,47,2019-10-28 17:00:00,17
"1408",32,"NJ1",340110007,47,2019-10-28 18:00:00,18
"1409",32,"NJ1",340110007,47,2019-10-28 19:00:00,19
"1410",28,"NJ1",340110007,47,2019-10-28 20:00:00,20
"1411",23,"NJ1",340110007,47,2019-10-28 21:00:00,21
"1412",23,"NJ1",340110007,47,2019-10-28 22:00:00,22
"1413",21,"NJ1",340110007,47,2019-10-28 23:00:00,23
"1414",22,"NJ1",340110007,47,2019-10-29 00:00:00,0
"1415",20,"NJ1",340110007,47,2019-10-29 01:00:00,1
"1416",11,"NJ1",340110007,47,2019-10-29 04:00:00,4
"1417",10,"NJ1",340110007,47,2019-10-29 05:00:00,5
"1418",8,"NJ1",340110007,47,2019-10-29 06:00:00,6
"1419",11,"NJ1",340110007,47,2019-10-29 07:00:00,7
"1420",13,"NJ1",340110007,47,2019-10-29 08:00:00,8
"1421",13,"NJ1",340110007,47,2019-10-29 09:00:00,9
"1422",16,"NJ1",340110007,47,2019-10-29 10:00:00,10
"1423",17,"NJ1",340110007,47,2019-10-29 11:00:00,11
"1424",20,"NJ1",340110007,47,2019-10-29 12:00:00,12
"1425",17,"NJ1",340250005,47,2019-10-28 00:00:00,0
"1426",16,"NJ1",340250005,47,2019-10-28 01:00:00,1
"1427",13,"NJ1",340250005,47,2019-10-28 03:00:00,3
"1428",8,"NJ1",340250005,47,2019-10-28 05:00:00,5
"1429",4,"NJ1",340250005,47,2019-10-28 06:00:00,6
"1430",6,"NJ1",340250005,47,2019-10-28 07:00:00,7
"1431",14,"NJ1",340250005,47,2019-10-28 08:00:00,8
"1432",11,"NJ1",340250005,47,2019-10-28 09:00:00,9
"1433",19,"NJ1",340250005,47,2019-10-28 10:00:00,10
"1434",26,"NJ1",340250005,47,2019-10-28 11:00:00,11
"1435",33,"NJ1",340250005,47,2019-10-28 12:00:00,12
"1436",36,"NJ1",340250005,47,2019-10-28 13:00:00,13
"1437",37,"NJ1",340250005,47,2019-10-28 14:00:00,14
"1438",36,"NJ1",340250005,47,2019-10-28 15:00:00,15
"1439",33,"NJ1",340250005,47,2019-10-28 16:00:00,16
"1440",31,"NJ1",340250005,47,2019-10-28 17:00:00,17
"1441",32,"NJ1",340250005,47,2019-10-28 18:00:00,18
"1442",32,"NJ1",340250005,47,2019-10-28 19:00:00,19
"1443",32,"NJ1",340250005,47,2019-10-28 20:00:00,20
"1444",32,"NJ1",340250005,47,2019-10-28 21:00:00,21
"1445",31,"NJ1",340250005,47,2019-10-28 22:00:00,22
"1446",32,"NJ1",340250005,47,2019-10-28 23:00:00,23
"1447",32,"NJ1",340250005,47,2019-10-29 00:00:00,0
"1448",32,"NJ1",340250005,47,2019-10-29 01:00:00,1
"1449",34,"NJ1",340250005,47,2019-10-29 03:00:00,3
"1450",34,"NJ1",340250005,47,2019-10-29 04:00:00,4
"1451",31,"NJ1",340250005,47,2019-10-29 05:00:00,5
"1452",31,"NJ1",340250005,47,2019-10-29 06:00:00,6
"1453",31,"NJ1",340250005,47,2019-10-29 07:00:00,7
"1454",32,"NJ1",340250005,47,2019-10-29 08:00:00,8
"1455",32,"NJ1",340250005,47,2019-10-29 09:00:00,9
"1456",32,"NJ1",340250005,47,2019-10-29 10:00:00,10
"1457",31,"NJ1",340250005,47,2019-10-29 11:00:00,11
"1458",32,"NJ1",340250005,47,2019-10-29 12:00:00,12
"1459",14,"NY1",360790005,87,2019-10-28 00:00:00,0
"1460",15,"NY1",360790005,87,2019-10-28 01:00:00,1
"1461",16,"NY1",360790005,87,2019-10-28 02:00:00,2
"1462",14,"NY1",360790005,87,2019-10-28 03:00:00,3
"1463",8,"NY1",360790005,87,2019-10-28 04:00:00,4
"1464",9,"NY1",360790005,87,2019-10-28 05:00:00,5
"1465",11,"NY1",360790005,87,2019-10-28 06:00:00,6
"1466",19,"NY1",360790005,87,2019-10-28 07:00:00,7
"1467",24,"NY1",360790005,87,2019-10-28 08:00:00,8
"1468",28,"NY1",360790005,87,2019-10-28 09:00:00,9
"1469",30,"NY1",360790005,87,2019-10-28 12:00:00,12
"1470",29,"NY1",360790005,87,2019-10-28 13:00:00,13
"1471",28,"NY1",360790005,87,2019-10-28 14:00:00,14
"1472",28,"NY1",360790005,87,2019-10-28 15:00:00,15
"1473",24,"NY1",360790005,87,2019-10-28 16:00:00,16
"1474",16,"NY1",360790005,87,2019-10-28 17:00:00,17
"1475",12,"NY1",360790005,87,2019-10-28 18:00:00,18
"1476",10,"NY1",360790005,87,2019-10-28 19:00:00,19
"1477",13,"NY1",360790005,87,2019-10-28 20:00:00,20
"1478",16,"NY1",360790005,87,2019-10-28 21:00:00,21
"1479",19,"NY1",360790005,87,2019-10-28 22:00:00,22
"1480",20,"NY1",360790005,87,2019-10-28 23:00:00,23
"1481",19,"NY1",360790005,87,2019-10-29 00:00:00,0
"1482",24,"NY1",360790005,87,2019-10-29 01:00:00,1
"1483",24,"NY1",360790005,87,2019-10-29 02:00:00,2
"1484",24,"NY1",360790005,87,2019-10-29 03:00:00,3
"1485",22,"NY1",360790005,87,2019-10-29 04:00:00,4
"1486",22,"NY1",360790005,87,2019-10-29 05:00:00,5
"1487",21,"NY1",360790005,87,2019-10-29 06:00:00,6
"1488",20,"NY1",360790005,87,2019-10-29 07:00:00,7
"1489",20,"NY1",360790005,87,2019-10-29 08:00:00,8
"1490",24,"NY1",360790005,87,2019-10-29 09:00:00,9
"1491",24,"NY1",360790005,87,2019-10-29 10:00:00,10
"1492",24,"NY1",360790005,87,2019-10-29 11:00:00,11
"1493",25,"NY1",360790005,87,2019-10-29 12:00:00,12
"1494",13,"NJ1",340130003,47,2019-10-28 00:00:00,0
"1495",13,"NJ1",340130003,47,2019-10-28 01:00:00,1
"1496",20,"NJ1",340130003,47,2019-10-28 02:00:00,2
"1497",23,"NJ1",340130003,47,2019-10-28 04:00:00,4
"1498",23,"NJ1",340130003,47,2019-10-28 05:00:00,5
"1499",11,"NJ1",340130003,47,2019-10-28 06:00:00,6
"1500",15,"NJ1",340130003,47,2019-10-28 07:00:00,7
"1501",19,"NJ1",340130003,47,2019-10-28 08:00:00,8
"1502",17,"NJ1",340130003,47,2019-10-28 09:00:00,9
"1503",20,"NJ1",340130003,47,2019-10-28 10:00:00,10
"1504",21,"NJ1",340130003,47,2019-10-28 11:00:00,11
"1505",20,"NJ1",340130003,47,2019-10-28 12:00:00,12
"1506",22,"NJ1",340130003,47,2019-10-28 13:00:00,13
"1507",21,"NJ1",340130003,47,2019-10-28 14:00:00,14
"1508",22,"NJ1",340130003,47,2019-10-28 15:00:00,15
"1509",20,"NJ1",340130003,47,2019-10-28 16:00:00,16
"1510",6,"NJ1",340130003,47,2019-10-28 17:00:00,17
"1511",14,"NJ1",340130003,47,2019-10-28 18:00:00,18
"1512",20,"NJ1",340130003,47,2019-10-28 19:00:00,19
"1513",18,"NJ1",340130003,47,2019-10-28 20:00:00,20
"1514",20,"NJ1",340130003,47,2019-10-28 21:00:00,21
"1515",23,"NJ1",340130003,47,2019-10-28 22:00:00,22
"1516",19,"NJ1",340130003,47,2019-10-28 23:00:00,23
"1517",22,"NJ1",340130003,47,2019-10-29 00:00:00,0
"1518",19,"NJ1",340130003,47,2019-10-29 01:00:00,1
"1519",18,"NJ1",340130003,47,2019-10-29 02:00:00,2
"1520",15,"NJ1",340130003,47,2019-10-29 03:00:00,3
"1521",11,"NJ1",340130003,47,2019-10-29 04:00:00,4
"1522",2,"NJ1",340130003,47,2019-10-29 05:00:00,5
"1523",2,"NJ1",340130003,47,2019-10-29 06:00:00,6
"1524",6,"NJ1",340130003,47,2019-10-29 07:00:00,7
"1525",6,"NJ1",340130003,47,2019-10-29 08:00:00,8
"1526",8,"NJ1",340130003,47,2019-10-29 09:00:00,9
"1527",9,"NJ1",340130003,47,2019-10-29 10:00:00,10
"1528",11,"NJ1",340130003,47,2019-10-29 11:00:00,11
"1529",9,"NJ1",340130003,47,2019-10-29 12:00:00,12
"1530",24,"NY1",360430005,87,2019-10-28 00:00:00,0
"1531",24,"NY1",360430005,87,2019-10-28 01:00:00,1
"1532",26,"NY1",360430005,87,2019-10-28 02:00:00,2
"1533",25,"NY1",360430005,87,2019-10-28 03:00:00,3
"1534",24,"NY1",360430005,87,2019-10-28 04:00:00,4
"1535",21,"NY1",360430005,87,2019-10-28 05:00:00,5
"1536",18,"NY1",360430005,87,2019-10-28 06:00:00,6
"1537",23,"NY1",360430005,87,2019-10-28 07:00:00,7
"1538",24,"NY1",360430005,87,2019-10-28 08:00:00,8
"1539",29,"NY1",360430005,87,2019-10-28 09:00:00,9
"1540",32,"NY1",360430005,87,2019-10-28 10:00:00,10
"1541",34,"NY1",360430005,87,2019-10-28 11:00:00,11
"1542",36,"NY1",360430005,87,2019-10-28 12:00:00,12
"1543",34,"NY1",360430005,87,2019-10-28 13:00:00,13
"1544",33,"NY1",360430005,87,2019-10-28 14:00:00,14
"1545",29,"NY1",360430005,87,2019-10-28 15:00:00,15
"1546",20,"NY1",360430005,87,2019-10-28 16:00:00,16
"1547",13,"NY1",360430005,87,2019-10-28 17:00:00,17
"1548",18,"NY1",360430005,87,2019-10-28 18:00:00,18
"1549",7,"NY1",360430005,87,2019-10-28 19:00:00,19
"1550",4,"NY1",360430005,87,2019-10-28 20:00:00,20
"1551",10,"NY1",360430005,87,2019-10-28 21:00:00,21
"1552",8,"NY1",360430005,87,2019-10-28 22:00:00,22
"1553",6,"NY1",360430005,87,2019-10-28 23:00:00,23
"1554",14,"NY1",360430005,87,2019-10-29 00:00:00,0
"1555",23,"NY1",360430005,87,2019-10-29 01:00:00,1
"1556",26,"NY1",360430005,87,2019-10-29 02:00:00,2
"1557",27,"NY1",360430005,87,2019-10-29 03:00:00,3
"1558",27,"NY1",360430005,87,2019-10-29 04:00:00,4
"1559",23,"NY1",360430005,87,2019-10-29 05:00:00,5
"1560",23,"NY1",360430005,87,2019-10-29 06:00:00,6
"1561",23,"NY1",360430005,87,2019-10-29 07:00:00,7
"1562",26,"NY1",360430005,87,2019-10-29 08:00:00,8
"1563",27,"NY1",360430005,87,2019-10-29 09:00:00,9
"1564",29,"NY1",360430005,87,2019-10-29 10:00:00,10
"1565",23,"MD1",240338003,87,2019-10-28 00:00:00,0
"1566",29,"MD1",240338003,87,2019-10-28 01:00:00,1
"1567",31,"MD1",240338003,87,2019-10-28 02:00:00,2
"1568",28,"MD1",240338003,87,2019-10-28 03:00:00,3
"1569",16,"MD1",240338003,87,2019-10-28 04:00:00,4
"1570",6,"MD1",240338003,87,2019-10-28 05:00:00,5
"1571",1,"MD1",240338003,87,2019-10-28 06:00:00,6
"1572",6,"MD1",240338003,87,2019-10-28 07:00:00,7
"1573",24,"MD1",240338003,87,2019-10-28 08:00:00,8
"1574",32,"MD1",240338003,87,2019-10-28 09:00:00,9
"1575",34,"MD1",240338003,87,2019-10-28 10:00:00,10
"1576",38,"MD1",240338003,87,2019-10-28 11:00:00,11
"1577",39,"MD1",240338003,87,2019-10-28 12:00:00,12
"1578",41,"MD1",240338003,87,2019-10-28 13:00:00,13
"1579",40,"MD1",240338003,87,2019-10-28 14:00:00,14
"1580",40,"MD1",240338003,87,2019-10-28 15:00:00,15
"1581",36,"MD1",240338003,87,2019-10-28 16:00:00,16
"1582",20,"MD1",240338003,87,2019-10-28 17:00:00,17
"1583",8,"MD1",240338003,87,2019-10-28 18:00:00,18
"1584",11,"MD1",240338003,87,2019-10-28 19:00:00,19
"1585",9,"MD1",240338003,87,2019-10-28 20:00:00,20
"1586",2,"MD1",240338003,87,2019-10-28 21:00:00,21
"1587",3,"MD1",240338003,87,2019-10-28 22:00:00,22
"1588",12,"MD1",240338003,87,2019-10-28 23:00:00,23
"1589",17,"MD1",240338003,87,2019-10-29 00:00:00,0
"1590",15,"MD1",240338003,87,2019-10-29 01:00:00,1
"1591",11,"MD1",240338003,87,2019-10-29 02:00:00,2
"1592",13,"MD1",240338003,87,2019-10-29 03:00:00,3
"1593",12,"MD1",240338003,87,2019-10-29 04:00:00,4
"1594",13,"MD1",240338003,87,2019-10-29 05:00:00,5
"1595",3,"MD1",240338003,87,2019-10-29 06:00:00,6
"1596",2,"MD1",240338003,87,2019-10-29 07:00:00,7
"1597",16,"MD1",240338003,87,2019-10-29 08:00:00,8
"1598",28,"MD1",240338003,87,2019-10-29 09:00:00,9
"1599",35,"MD1",240338003,87,2019-10-29 10:00:00,10
"1600",37,"MD1",240338003,87,2019-10-29 11:00:00,11
"1601",38,"MD1",240338003,87,2019-10-29 12:00:00,12
"1602",25,"MD1",240051007,87,2019-10-28 00:00:00,0
"1603",19,"MD1",240051007,87,2019-10-28 01:00:00,1
"1604",17,"MD1",240051007,87,2019-10-28 02:00:00,2
"1605",20,"MD1",240051007,87,2019-10-28 03:00:00,3
"1606",24,"MD1",240051007,87,2019-10-28 04:00:00,4
"1607",17,"MD1",240051007,87,2019-10-28 05:00:00,5
"1608",10,"MD1",240051007,87,2019-10-28 06:00:00,6
"1609",9,"MD1",240051007,87,2019-10-28 07:00:00,7
"1610",28,"MD1",240051007,87,2019-10-28 08:00:00,8
"1611",34,"MD1",240051007,87,2019-10-28 09:00:00,9
"1612",38,"MD1",240051007,87,2019-10-28 10:00:00,10
"1613",40,"MD1",240051007,87,2019-10-28 11:00:00,11
"1614",42,"MD1",240051007,87,2019-10-28 12:00:00,12
"1615",43,"MD1",240051007,87,2019-10-28 13:00:00,13
"1616",44,"MD1",240051007,87,2019-10-28 14:00:00,14
"1617",46,"MD1",240051007,87,2019-10-28 15:00:00,15
"1618",43,"MD1",240051007,87,2019-10-28 16:00:00,16
"1619",36,"MD1",240051007,87,2019-10-28 17:00:00,17
"1620",34,"MD1",240051007,87,2019-10-28 18:00:00,18
"1621",31,"MD1",240051007,87,2019-10-28 19:00:00,19
"1622",26,"MD1",240051007,87,2019-10-28 20:00:00,20
"1623",25,"MD1",240051007,87,2019-10-28 21:00:00,21
"1624",26,"MD1",240051007,87,2019-10-28 22:00:00,22
"1625",27,"MD1",240051007,87,2019-10-28 23:00:00,23
"1626",28,"MD1",240051007,87,2019-10-29 00:00:00,0
"1627",28,"MD1",240051007,87,2019-10-29 01:00:00,1
"1628",26,"MD1",240051007,87,2019-10-29 02:00:00,2
"1629",25,"MD1",240051007,87,2019-10-29 03:00:00,3
"1630",24,"MD1",240051007,87,2019-10-29 04:00:00,4
"1631",21,"MD1",240051007,87,2019-10-29 05:00:00,5
"1632",18,"MD1",240051007,87,2019-10-29 06:00:00,6
"1633",18,"MD1",240051007,87,2019-10-29 07:00:00,7
"1634",25,"MD1",240051007,87,2019-10-29 08:00:00,8
"1635",28,"MD1",240051007,87,2019-10-29 09:00:00,9
"1636",32,"MD1",240051007,87,2019-10-29 10:00:00,10
"1637",32,"MD1",240051007,87,2019-10-29 11:00:00,11
"1638",32,"MD1",240051007,87,2019-10-29 12:00:00,12
"1639",22,"NY1",360450002,47,2019-10-28 00:00:00,0
"1640",22,"NY1",360450002,47,2019-10-28 01:00:00,1
"1641",22,"NY1",360450002,47,2019-10-28 02:00:00,2
"1642",22,"NY1",360450002,47,2019-10-28 03:00:00,3
"1643",24,"NY1",360450002,47,2019-10-28 04:00:00,4
"1644",23,"NY1",360450002,47,2019-10-28 05:00:00,5
"1645",19,"NY1",360450002,47,2019-10-28 06:00:00,6
"1646",22,"NY1",360450002,47,2019-10-28 07:00:00,7
"1647",30,"NY1",360450002,47,2019-10-28 08:00:00,8
"1648",34,"NY1",360450002,47,2019-10-28 09:00:00,9
"1649",35,"NY1",360450002,47,2019-10-28 10:00:00,10
"1650",36,"NY1",360450002,47,2019-10-28 11:00:00,11
"1651",37,"NY1",360450002,47,2019-10-28 12:00:00,12
"1652",40,"NY1",360450002,47,2019-10-28 13:00:00,13
"1653",41,"NY1",360450002,47,2019-10-28 14:00:00,14
"1654",40,"NY1",360450002,47,2019-10-28 15:00:00,15
"1655",39,"NY1",360450002,47,2019-10-28 16:00:00,16
"1656",33,"NY1",360450002,47,2019-10-28 17:00:00,17
"1657",21,"NY1",360450002,47,2019-10-28 18:00:00,18
"1658",20,"NY1",360450002,47,2019-10-28 19:00:00,19
"1659",23,"NY1",360450002,47,2019-10-28 20:00:00,20
"1660",21,"NY1",360450002,47,2019-10-28 21:00:00,21
"1661",23,"NY1",360450002,47,2019-10-28 22:00:00,22
"1662",23,"NY1",360450002,47,2019-10-28 23:00:00,23
"1663",19,"NY1",360450002,47,2019-10-29 00:00:00,0
"1664",21,"NY1",360450002,47,2019-10-29 01:00:00,1
"1665",20,"NY1",360450002,47,2019-10-29 02:00:00,2
"1666",18,"NY1",360450002,47,2019-10-29 03:00:00,3
"1667",16,"NY1",360450002,47,2019-10-29 04:00:00,4
"1668",17,"NY1",360450002,47,2019-10-29 05:00:00,5
"1669",18,"NY1",360450002,47,2019-10-29 06:00:00,6
"1670",19,"NY1",360450002,47,2019-10-29 07:00:00,7
"1671",27,"NY1",360450002,47,2019-10-29 08:00:00,8
"1672",31,"NY1",360450002,47,2019-10-29 09:00:00,9
"1673",35,"NY1",360450002,47,2019-10-29 10:00:00,10
"1674",38,"NY1",360450002,47,2019-10-29 11:00:00,11
"1675",41,"NY1",360450002,47,2019-10-29 12:00:00,12
"1676",14,"NY1",360050133,87,2019-10-28 00:00:00,0
"1677",17,"NY1",360050133,87,2019-10-28 01:00:00,1
"1678",15,"NY1",360050133,87,2019-10-28 04:00:00,4
"1679",7,"NY1",360050133,87,2019-10-28 05:00:00,5
"1680",4,"NY1",360050133,87,2019-10-28 06:00:00,6
"1681",5,"NY1",360050133,87,2019-10-28 07:00:00,7
"1682",10,"NY1",360050133,87,2019-10-28 08:00:00,8
"1683",17,"NY1",360050133,87,2019-10-28 09:00:00,9
"1684",24,"NY1",360050133,87,2019-10-28 10:00:00,10
"1685",30,"NY1",360050133,87,2019-10-28 11:00:00,11
"1686",29,"NY1",360050133,87,2019-10-28 12:00:00,12
"1687",27,"NY1",360050133,87,2019-10-28 13:00:00,13
"1688",28,"NY1",360050133,87,2019-10-28 14:00:00,14
"1689",27,"NY1",360050133,87,2019-10-28 15:00:00,15
"1690",24,"NY1",360050133,87,2019-10-28 16:00:00,16
"1691",18,"NY1",360050133,87,2019-10-28 17:00:00,17
"1692",27,"NY1",360050133,87,2019-10-28 18:00:00,18
"1693",25,"NY1",360050133,87,2019-10-28 19:00:00,19
"1694",21,"NY1",360050133,87,2019-10-28 20:00:00,20
"1695",19,"NY1",360050133,87,2019-10-28 21:00:00,21
"1696",23,"NY1",360050133,87,2019-10-28 22:00:00,22
"1697",24,"NY1",360050133,87,2019-10-28 23:00:00,23
"1698",28,"NY1",360050133,87,2019-10-29 00:00:00,0
"1699",25,"NY1",360050133,87,2019-10-29 01:00:00,1
"1700",24,"NY1",360050133,87,2019-10-29 02:00:00,2
"1701",24,"NY1",360050133,87,2019-10-29 03:00:00,3
"1702",23,"NY1",360050133,87,2019-10-29 04:00:00,4
"1703",26,"NY1",360050133,87,2019-10-29 05:00:00,5
"1704",23,"NY1",360050133,87,2019-10-29 06:00:00,6
"1705",19,"NY1",360050133,87,2019-10-29 07:00:00,7
"1706",17,"NY1",360050133,87,2019-10-29 08:00:00,8
"1707",16,"NY1",360050133,87,2019-10-29 09:00:00,9
"1708",24,"NY1",360050133,87,2019-10-29 10:00:00,10
"1709",24,"NY1",360050133,87,2019-10-29 11:00:00,11
"1710",24,"NY1",360050133,87,2019-10-29 12:00:00,12
"1711",38,"MD1",240230002,87,2019-10-28 00:00:00,0
"1712",37,"MD1",240230002,87,2019-10-28 01:00:00,1
"1713",36,"MD1",240230002,87,2019-10-28 02:00:00,2
"1714",26,"MD1",240230002,87,2019-10-28 03:00:00,3
"1715",28,"MD1",240230002,87,2019-10-28 04:00:00,4
"1716",24,"MD1",240230002,87,2019-10-28 05:00:00,5
"1717",37,"MD1",240230002,87,2019-10-28 12:00:00,12
"1718",43,"MD1",240230002,87,2019-10-28 13:00:00,13
"1719",42,"MD1",240230002,87,2019-10-28 14:00:00,14
"1720",41,"MD1",240230002,87,2019-10-28 15:00:00,15
"1721",40,"MD1",240230002,87,2019-10-28 16:00:00,16
"1722",39,"MD1",240230002,87,2019-10-28 17:00:00,17
"1723",42,"MD1",240230002,87,2019-10-28 18:00:00,18
"1724",42,"MD1",240230002,87,2019-10-28 19:00:00,19
"1725",42,"MD1",240230002,87,2019-10-28 20:00:00,20
"1726",40,"MD1",240230002,87,2019-10-28 21:00:00,21
"1727",39,"MD1",240230002,87,2019-10-28 22:00:00,22
"1728",39,"MD1",240230002,87,2019-10-28 23:00:00,23
"1729",37,"MD1",240230002,87,2019-10-29 00:00:00,0
"1730",35,"MD1",240230002,87,2019-10-29 01:00:00,1
"1731",33,"MD1",240230002,87,2019-10-29 02:00:00,2
"1732",32,"MD1",240230002,87,2019-10-29 03:00:00,3
"1733",31,"MD1",240230002,87,2019-10-29 04:00:00,4
"1734",29,"MD1",240230002,87,2019-10-29 05:00:00,5
"1735",27,"MD1",240230002,87,2019-10-29 06:00:00,6
"1736",18,"MD1",240230002,87,2019-10-29 07:00:00,7
"1737",21,"MD1",240230002,87,2019-10-29 08:00:00,8
"1738",35,"MD1",240230002,87,2019-10-29 09:00:00,9
"1739",39,"MD1",240230002,87,2019-10-29 10:00:00,10
"1740",32,"NY1",361010003,47,2019-10-28 00:00:00,0
"1741",31,"NY1",361010003,47,2019-10-28 01:00:00,1
"1742",30,"NY1",361010003,47,2019-10-28 02:00:00,2
"1743",31,"NY1",361010003,47,2019-10-28 03:00:00,3
"1744",29,"NY1",361010003,47,2019-10-28 04:00:00,4
"1745",29,"NY1",361010003,47,2019-10-28 05:00:00,5
"1746",30,"NY1",361010003,47,2019-10-28 06:00:00,6
"1747",29,"NY1",361010003,47,2019-10-28 07:00:00,7
"1748",34,"NY1",361010003,47,2019-10-28 08:00:00,8
"1749",36,"NY1",361010003,47,2019-10-28 09:00:00,9
"1750",37,"NY1",361010003,47,2019-10-28 10:00:00,10
"1751",38,"NY1",361010003,47,2019-10-28 11:00:00,11
"1752",39,"NY1",361010003,47,2019-10-28 12:00:00,12
"1753",41,"NY1",361010003,47,2019-10-28 13:00:00,13
"1754",42,"NY1",361010003,47,2019-10-28 14:00:00,14
"1755",41,"NY1",361010003,47,2019-10-28 15:00:00,15
"1756",41,"NY1",361010003,47,2019-10-28 16:00:00,16
"1757",39,"NY1",361010003,47,2019-10-28 17:00:00,17
"1758",40,"NY1",361010003,47,2019-10-28 18:00:00,18
"1759",38,"NY1",361010003,47,2019-10-28 19:00:00,19
"1760",38,"NY1",361010003,47,2019-10-28 20:00:00,20
"1761",37,"NY1",361010003,47,2019-10-28 21:00:00,21
"1762",37,"NY1",361010003,47,2019-10-28 22:00:00,22
"1763",36,"NY1",361010003,47,2019-10-28 23:00:00,23
"1764",34,"NY1",361010003,47,2019-10-29 00:00:00,0
